SpeciesName,GeneBankID,FullTaxonomy
Phractolaemus ansorgii ,NC_007892,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Gonorynchiformes>Kneriidae>Phractolaeminae>Phractolaemus
Ranzania laevis ,NC_007887,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Tetraodontiformes>Molidae>Ranzania
Rhodeus uyekii ,NC_007885,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Rhodeus
Taeniopygia guttata ,NC_007897,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Passeroidea>Estrildidae>Estrildinae>Taeniopygia
Oryza sativa Indica Group ,NC_007886,Eukaryota>Viridiplantae>Streptophyta>Embryophyta>Tracheophyta>Spermatophyta>Magnoliophyta>Liliopsida>Poales>Poaceae>BOP clade>Oryzoideae>Oryzeae>Oryzinae>Oryza>Oryza sativa
Watasenia scintillans ,NC_007893,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Cephalopoda>Coleoidea>Neocoleoidea>Decapodiformes>Teuthida>Oegopsina>Enoploteuthidae>Watasenia
Octopus ocellatus ,NC_007896,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Cephalopoda>Coleoidea>Neocoleoidea>Octopodiformes>Octopoda>Incirrata>Octopodidae>Amphioctopus
Siphonops annulatus ,NC_007911,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Gymnophiona>Siphonopidae>Siphonops
Anisakis simplex ,NC_007934,Eukaryota>Metazoa>Ecdysozoa>Nematoda>Chromadorea>Ascaridida>Ascaridoidea>Anisakidae>Anisakis>Anisakis simplex complex
Balaenoptera edeni ,NC_007938,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Cetacea>Mysticeti>Balaenopteridae>Balaenoptera
Cricetulus griseus ,NC_007936,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Cricetidae>Cricetinae>Cricetulus
Verasper variegatus ,NC_007939,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Carangaria>Pleuronectiformes>Pleuronectoidei>Pleuronectidae>Verasper
Paracoccidioides brasiliensis ,NC_007935,Eukaryota>Fungi>Dikarya>Ascomycota>Pezizomycotina>Eurotiomycetes>Eurotiomycetidae>Onygenales>Onygenales incertae sedis>Paracoccidioides
Orbinia latreillii ,NC_007933,Eukaryota>Metazoa>Lophotrochozoa>Annelida>Polychaeta>Scolecida>Orbiniidae>Orbinia
Balaenoptera omurai ,NC_007937,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Cetacea>Mysticeti>Balaenopteridae>Balaenoptera
Physcomitrella patens ,NC_007945,Eukaryota>Viridiplantae>Streptophyta>Embryophyta>Bryophyta>Bryophytina>Bryopsida>Funariidae>Funariales>Funariaceae>Physcomitrella
Platysternon megacephalum ,NC_007970,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Testudines>Cryptodira>Durocryptodira>Testudinoidea>Platysternidae>Platysternon
Synthliboramphus antiquus ,NC_007978,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Charadriiformes>Alcidae>Synthliboramphus
Nautilus macromphalus ,NC_007980,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Cephalopoda>Nautiloidea>Nautilida>Nautilidae>Nautilus
Phaethon rubricauda ,NC_007979,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Pelecaniformes>Phaethontidae>Phaethon
Cnemotriccus fuscatus ,NC_007975,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Tyrannidae>Cnemotriccus
Coreana raphaelis ,NC_007976,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Lycaenidae>Theclinae>Coreana
Lama pacos ,NC_002504,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Tylopoda>Camelidae>Vicugna
Loligo bleekeri ,NC_002507,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Cephalopoda>Coleoidea>Neocoleoidea>Decapodiformes>Teuthida>Myopsina>Loliginidae>Heterololigo
Thaumamermis cosgrovei ,NC_008046,Eukaryota>Metazoa>Ecdysozoa>Nematoda>Enoplea>Dorylaimia>Mermithida>Mermithoidea>Mermithidae>Thaumamermis
Strelkovimermis spiculatus ,NC_008047,Eukaryota>Metazoa>Ecdysozoa>Nematoda>Enoplea>Dorylaimia>Mermithida>Mermithoidea>Mermithidae>Strelkovimermis
Tupaia belangeri ,NC_002521,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Scandentia>Tupaiidae>Tupaia
Rattus norvegicus,AC_000022,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Muridae>Murinae>Rattus
Porphyra umbilicalis ,NC_018544,Eukaryota>Rhodophyta>Bangiophyceae>Bangiales>Bangiaceae>Porphyra
Chandlerella quiscali ,NC_014486,Eukaryota>Metazoa>Ecdysozoa>Nematoda>Chromadorea>Spirurida>Filarioidea>Onchocercidae>Chandlerella
Euphlyctis hexadactylus ,NC_014584,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Anura>Neobatrachia>Ranoidea>Dicroglossidae>Dicroglossinae>Euphlyctis
Pelteobagrus vachellii ,NC_014862,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Siluriformes>Bagridae>Tachysurus
Phialocephala subalpina ,NC_015789,Eukaryota>Fungi>Dikarya>Ascomycota>Pezizomycotina>Leotiomycetes>Helotiales>Helotiales incertae sedis>Phialocephala>Phialocephala fortinii species complex
Porotermes adamsoni ,NC_018121,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termopsidae>Porotermes
Aspergillus oryzae 3.042 ,NC_018100,Eukaryota>Fungi>Dikarya>Ascomycota>Pezizomycotina>Eurotiomycetes>Eurotiomycetidae>Eurotiales>Aspergillaceae>Aspergillus
Microhodotermes viator ,NC_018122,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Hodotermitidae>Microhodotermes
Zootermopsis angusticollis ,NC_018123,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termopsidae>Zootermopsis
Neotermes insularis ,NC_018124,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Kalotermitidae>Neotermitinae>Neotermes
Coptotermes lacteus ,NC_018125,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Rhinotermitidae>Coptotermes
Schedorhinotermes breinli ,NC_018126,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Rhinotermitidae>Schedorhinotermes
Heterotermes sp. SLC-2012 ,NC_018127,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Rhinotermitidae>Heterotermes
Macrotermes subhyalinus ,NC_018128,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Macrotermitinae>Macrotermes
Drepanotermes sp. SLC-2012 ,NC_018129,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Termitinae>Amitermes group>Drepanotermes
Macrognathotermes errator ,NC_018130,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Termitinae>Termes group>Macrognathotermes
Nasutitermes triodiae ,NC_018131,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Nasutitermitinae>Nasutitermes
Cryptocercus relictus ,NC_018132,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Cryptocercoidae>Cryptocercidae>Cryptocercus
Raphanus sativus ,NC_018551,Eukaryota>Viridiplantae>Streptophyta>Embryophyta>Tracheophyta>Spermatophyta>Magnoliophyta>eudicotyledons>Gunneridae>Pentapetalae>rosids>malvids>Brassicales>Brassicaceae>Brassiceae>Raphanus
Malus x domestica ,NC_018554,Eukaryota>Viridiplantae>Streptophyta>Embryophyta>Tracheophyta>Spermatophyta>Magnoliopsida>eudicotyledons>Gunneridae>Pentapetalae>rosids>fabids>Rosales>Rosaceae>Amygdaloideae>Maleae>Malus
Accipiter gentilis ,NC_011818,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Falconiformes>Accipitridae>Accipitrinae>Accipiter
Pelteobagrus nitidus ,NC_014859,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Siluriformes>Bagridae>Tachysurus
Pungitius sinensis ,NC_014889,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Perciformes>Cottioidei>Gasterosteales>Gasterosteidae>Pungitius
Pungitius kaibarae ,NC_014893,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Perciformes>Cottioidei>Gasterosteales>Gasterosteidae>Pungitius
Chrysoperla nipponensis ,NC_015093,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Neuroptera>Hemerobiiformia>Chrysopidae>Chrysopinae>Chrysoperla
Apochrysa matsumurae ,NC_015095,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Neuroptera>Hemerobiiformia>Chrysopidae>Apochrysa
Marssonina brunnea f. sp. 'multigermtubi' ,NC_015991,Eukaryota>Fungi>Dikarya>Ascomycota>Pezizomycotina>Leotiomycetes>Helotiales>Dermateaceae>Marssonina
Onchocerca flexuosa ,NC_016172,Eukaryota>Metazoa>Ecdysozoa>Nematoda>Chromadorea>Spirurida>Filarioidea>Onchocercidae>Onchocerca
Wuchereria bancrofti ,NC_016186,Eukaryota>Metazoa>Ecdysozoa>Nematoda>Chromadorea>Spirurida>Filarioidea>Onchocercidae>Wuchereria
Kallima inachus ,NC_016196,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Nymphalidae>Nymphalinae>Kallima
Acanthocheilonema viteae ,NC_016197,Eukaryota>Metazoa>Ecdysozoa>Nematoda>Chromadorea>Spirurida>Filarioidea>Onchocercidae>Acanthocheilonema
Sillago sihama ,NC_016672,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Sillaginidae>Sillago
Gigaspora rosea ,NC_016985,Eukaryota>Fungi>Mucoromycota>Glomeromycotina>Glomeromycetes>Diversisporales>Gigasporaceae>Gigaspora
Scartelaos histophorus ,NC_017888,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Gobiaria>Gobiiformes>Gobioidei>Gobiidae>Oxudercinae>Scartelaos
Mastotermes darwiniensis ,NC_018120,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Mastotermitidae>Mastotermes
Hemibarbus maculatus ,NC_018534,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Hemibarbus
Eospalax rothschildi ,NC_018535,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Spalacidae>Myospalacinae>Eospalax
Galba pervia ,NC_018536,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Gastropoda>Heterobranchia>Euthyneura>Panpulmonata>Hygrophila>Lymnaeoidea>Lymnaeidae>Galba
Challia fletcheri ,NC_018538,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dermaptera>Forficulina>Pygidicranoidea>Pygidicranidae>Challia
Rhinolophus luctus ,NC_018539,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Rhinolophidae>Rhinolophinae>Rhinolophus
Hipposideros armiger ,NC_018540,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Hipposideridae>Hipposideros
Alulatettix yunnanensis ,NC_018542,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Orthoptera>Caelifera>Acrididea>Tetrigoidea>Tetrigidae>Tetriginae>Alulatettix
Tetrix japonica ,NC_018543,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Orthoptera>Caelifera>Acrididea>Tetrigoidea>Tetrigidae>Tetriginae>Tetrix
Mengenilla moldrzyki ,NC_018545,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Strepsiptera>Mengenillidia>Mengenillidae>Mengenilla
Oryzias melastigma ,NC_018546,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Ovalentaria>Atherinomorphae>Beloniformes>Adrianichthyidae>Oryziinae>Oryzias
Natator depressa haplogroup Au (X) ,NC_018550,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Testudines>Cryptodira>Durocryptodira>Americhelydia>Chelonioidea>Cheloniidae>Natator
Acanthopagrus schlegelii ,NC_018553,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Spariformes>Sparidae>Acanthopagrus
Puntius chalakkudiensis ,NC_018566,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Sahyadria
Cervus nippon sichuanicus ,NC_018595,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Cervidae>Cervinae>Cervus
Kobus leche ,NC_018603,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Reduncinae>Kobus
Priapulus caudatus ,NC_008557,Eukaryota>Metazoa>Ecdysozoa>Scalidophora>Priapulida>Priapulidae>Priapulus
Carassius cuvieri ,NC_010768,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Carassius
Porites porites ,NC_008166,Eukaryota>Metazoa>Cnidaria>Anthozoa>Hexacorallia>Scleractinia>Fungiina>Poritidae>Porites
Plectropomus leopardus ,NC_008449,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Perciformes>Serranoidei>Serranidae>Epinephelinae>Epinephelini>Plectropomus
Culicoides arakawae ,NC_009809,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Diptera>Nematocera>Chironomoidea>Ceratopogonidae>Ceratopogoninae>Culicoides>Beltranmyia
Mussa angulosa ,NC_008163,Eukaryota>Metazoa>Cnidaria>Anthozoa>Hexacorallia>Scleractinia>Faviina>Mussidae>Mussinae>Mussa
Siderastrea radians ,NC_008167,Eukaryota>Metazoa>Cnidaria>Anthozoa>Hexacorallia>Scleractinia>Fungiina>Siderastreidae>Siderastrea
Colpophyllia natans ,NC_008162,Eukaryota>Metazoa>Cnidaria>Anthozoa>Hexacorallia>Scleractinia>Faviina>Mussidae>Faviinae>Colpophyllia
Lyciasalamandra atifi ,NC_002756,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Caudata>Salamandroidea>Salamandridae>Salamandrinae>Lyciasalamandra
Nomascus gabriellae ,NC_018753,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Hylobatidae>Nomascus
Koreocobitis rotundicaudata ,NC_018755,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cobitidae>Cobitinae>Koreocobitis
Xenopus borealis ,NC_018776,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Anura>Pipoidea>Pipidae>Xenopodinae>Xenopus>Xenopus
Protopterus annectens ,NC_018822,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Dipnoi>Lepidosireniformes>Protopteridae>Protopterus
Glossogobius circumspectus ,NC_018824,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Gobiaria>Gobiiformes>Gobioidei>Gobiidae>Gobiinae>Glossogobius
Sarcophilus harrisii ,NC_018788,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Metatheria>Dasyuromorphia>Dasyuridae>Sarcophilus
Plasmodium mexicanum ,NC_009960,Eukaryota>Alveolata>Apicomplexa>Aconoidasida>Haemosporida>Plasmodiidae>Plasmodium>Plasmodium (Paraplasmodium)
Plasmodium floridense ,NC_009961,Eukaryota>Alveolata>Apicomplexa>Aconoidasida>Haemosporida>Plasmodiidae>Plasmodium>Plasmodium (Lacertamoeba)
Acleris fimbriana ,NC_018754,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Tortricoidea>Tortricidae>Tortricinae>Acleris
Xenopus victorianus ,NC_018775,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Anura>Pipoidea>Pipidae>Xenopodinae>Xenopus>Xenopus
Bactrocera correcta ,NC_018787,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Diptera>Brachycera>Muscomorpha>Tephritoidea>Tephritidae>Bactrocera>Bactrocera
Paraminabea aldersladei ,NC_018790,Eukaryota>Metazoa>Cnidaria>Anthozoa>Octocorallia>Alcyonacea>Alcyoniina>Alcyoniidae>Paraminabea
Phoronopsis harmeri ,NC_018761,Eukaryota>Metazoa>Lophotrochozoa>Brachiopoda>Phoroniformea>Phoronopsis
Crassostrea sp. DB1 ,NC_018763,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Bivalvia>Pteriomorphia>Ostreoida>Ostreoidea>Ostreidae>Crassostrea
Xizicus fascipes ,NC_018765,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Orthoptera>Ensifera>Tettigoniidea>Tettigonioidea>Tettigoniidae>Meconematinae>Xizicus
Neochauliodes punctatolosus ,NC_018772,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Megaloptera>Corydalidae>Chauliodinae>Neochauliodes
Globicephala melas ,NC_019441,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Cetacea>Odontoceti>Delphinidae>Globicephala
Agaricia humilis ,NC_008160,Eukaryota>Metazoa>Cnidaria>Anthozoa>Hexacorallia>Scleractinia>Fungiina>Agariciidae>Agaricia
Pavona clavus ,NC_008165,Eukaryota>Metazoa>Cnidaria>Anthozoa>Hexacorallia>Scleractinia>Fungiina>Agariciidae>Pavona
Rhodactis sp. CASIZ 171755 ,NC_008158,Eukaryota>Metazoa>Cnidaria>Anthozoa>Hexacorallia>Corallimorpharia>Discosomatidae>Rhodactis
Discosoma sp. CASIZ 168915 ,NC_008071,Eukaryota>Metazoa>Cnidaria>Anthozoa>Hexacorallia>Corallimorpharia>Discosomatidae>Discosoma
Discosoma sp. CASIZ 168916 ,NC_008072,Eukaryota>Metazoa>Cnidaria>Anthozoa>Hexacorallia>Corallimorpharia>Discosomatidae>Discosoma
Astrangia sp. JVK-2006 ,NC_008161,Eukaryota>Metazoa>Cnidaria>Anthozoa>Hexacorallia>Scleractinia>Faviina>Rhizangiidae>Astrangia
Labracinus cyclophthalmus ,NC_009054,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Ovalentaria>Pseudochromidae>Pseudochrominae>Labracinus
Denticeps clupeoides ,NC_007889,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Clupei>Clupeiformes>Denticipitoidei>Denticipitidae>Denticeps
Grasseichthys gabonensis ,NC_007890,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Gonorynchiformes>Kneriidae>Cromerinae>Grasseichthys
Kneria sp. SL-2004 ,NC_007882,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Gonorynchiformes>Kneriidae>Kneriinae>Kneria
Parakneria cameronensis ,NC_007891,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Gonorynchiformes>Kneriidae>Kneriinae>Parakneria
Pseudorca crassidens ,NC_019577,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Cetacea>Odontoceti>Delphinidae>Pseudorca
Trachypithecus hatinhensis ,NC_019579,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Colobinae>Trachypithecus
Trachypithecus germaini ,NC_019580,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Colobinae>Trachypithecus
Trachypithecus shortridgei ,NC_019581,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Colobinae>Trachypithecus
Trachypithecus johnii ,NC_019583,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Colobinae>Trachypithecus
Orcaella heinsohni ,NC_019591,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Cetacea>Odontoceti>Delphinidae>Orcaella
Trachypithecus vetulus ,NC_019582,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Colobinae>Trachypithecus
Apodemus draco ,NC_019584,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Muridae>Murinae>Apodemus
Apodemus latronum ,NC_019585,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Muridae>Murinae>Apodemus
Feresa attenuata ,NC_019588,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Cetacea>Odontoceti>Delphinidae>Feresa
Peponocephala electra ,NC_019589,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Cetacea>Odontoceti>Delphinidae>Peponocephala
Orcaella brevirostris ,NC_019590,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Cetacea>Odontoceti>Delphinidae>Orcaella
